CandidateID,Name,Age,Education,Skills,Interests,Recommended_Career,Recommendation_Score
2600,Christina Hunter,25,Bachelor's,Firewalls;IDS/IPS;Network Monitoring,Network Security;Risk Management;Technology,Cybersecurity Analyst,0.99
1491,Ronald Herrera,30,Master's,Git;GitLab CI;Docker Compose,Technology;System Administration;Automation,DevOps Engineer,0.99
1448,Gloria Turner,24,Master's,Git;GitLab CI;Docker Compose,Monitoring;Cloud Computing;System Administration,DevOps Engineer,0.99
294,Timothy Long,30,MBA,Python;Data Mining;Statistics,Data Analysis;Statistics,Data Scientist,0.94
5313,Patricia Reyes,38,Master's,C#;ASP.NET;SQL Server;MySQL,Databases;Programming,Backend Developer,0.99
6133,Jacqueline Gomez,23,Bachelor's,Ethereum;IPFS;Cryptography;Decentralized Storage,Innovation;Cryptocurrency;Decentralization,Blockchain Developer,0.99
4071,Justin Powell,21,Associate's,JavaScript;TypeScript;GraphQL;Angular,Programming;Software Development;Full Stack,Full Stack Developer,0.96
6559,David Sanchez,25,Intermediate,Blender;3D Modeling;Animation,3D Graphics;Gaming;Game Development,Game Developer,0.98
5556,Rachel Ross,35,Master's,Go;gRPC;Microservices,API Development;Programming;Technology,Backend Developer,0.97
2146,Dennis Harris,46,Bachelor's,Serverless;AWS;Solution Architecture;GCP,Infrastructure;Architecture,Cloud Architect,0.98
5975,Scott Davis,23,Master's,NLP;Transformers;Language Models,Research;Academia;Artificial Intelligence,AI Research Scientist,0.99
6733,Willie Morgan,37,Associate's,Godot;GDScript;2D Games,Technology;3D Graphics,Game Developer,0.96
6974,Dylan Powell,45,Associate's,MongoDB;NoSQL;Replication,Security;Database Management,Database Administrator,0.97
5786,Amanda Young,49,Master's,TensorFlow;Deep Learning;Mathematics,Machine Learning;Deep Learning,AI Research Scientist,0.95
6446,Robert James,36,Bachelor's,Unity;Shader Programming;VFX,Entertainment;Animation,Game Developer,0.96
7751,Carolyn Cole,44,Bachelor's,Troubleshooting;Switching;Cisco;Routing,Infrastructure;System Administration,Network Engineer,0.96
6028,Mark Gray,34,Diploma,IPFS;Decentralized Storage;Cryptography,Finance;Cryptocurrency,Blockchain Developer,0.98
3688,Shirley Gray,30,MBA,Financial Analysis;Forecasting;Modeling,Process Improvement;Business Intelligence;Analytics,Business Analyst,0.99
298,Jennifer Simmons,37,Master's,R;Machine Learning;Data Visualization,Analytics;Machine Learning,Data Scientist,0.97
6807,Willie Martinez,48,Bachelor's,PostgreSQL;Performance Tuning;Backup,Security;Data Architecture,Database Administrator,0.96
1660,Walter McDonald,50,Master's,JAX;Reinforcement Learning;Model Optimization,Artificial Intelligence;Technology;Innovation,Machine Learning Engineer,0.99
7658,Christopher Russell,45,Associate's,Network Monitoring;Wireshark;Troubleshooting,Security;Infrastructure,Network Engineer,0.96
279,Stephanie Johnson,28,MBA,Python;Data Mining;Statistics,Statistics;Finance;Technology,Data Scientist,0.99
6339,Donna Russell,41,Diploma,Truffle;Hardhat;Testing,Finance;Technology;Cryptocurrency,Blockchain Developer,0.99
7625,Carol Baker,23,Bachelor's,Network Security;Firewalls;VPN,Networking;System Administration,Network Engineer,0.94
6904,Diane Wright,24,Associate's,PostgreSQL;Performance Tuning;Backup,Security;System Administration,Database Administrator,0.94
351,Jessica Martinez,48,PhD,Statistics;SQL;Python,Innovation;Analytics;Technology,Data Scientist,0.97
4872,Frank Green,40,Diploma,Vue.js;HTML5;Responsive Design,Innovation;User Interface;Programming,Frontend Developer,0.97
6193,Katherine Fernandez,38,Diploma,Ethereum;Smart Contracts;Solidity,Web3;Decentralization;Blockchain,Blockchain Developer,0.99
7853,Victoria Smith,28,Diploma,TCP/IP;Network Protocols;DNS,Technology;Telecommunications;Infrastructure,Network Engineer,0.96
3016,Anna White,47,Diploma,Figma;Design Thinking;Usability Testing;InVision,Technology;Innovation,UI/UX Designer,0.95
3514,Brian Medina,28,Master's,Product Analytics;SQL;Business Intelligence,Customer Experience;Market Analysis,Product Manager,0.94
5383,Lauren Kim,26,Master's,Express;Node.js;MongoDB;gRPC,Databases;Technology,Backend Developer,0.95
5937,Raymond Murphy,21,Master's,Reinforcement Learning;Game Theory;Optimization,Academia;Artificial Intelligence,AI Research Scientist,0.95
4055,Terry Garcia,29,Intermediate,JavaScript;TypeScript;GraphQL,Technology;Software Development;Cloud Computing,Full Stack Developer,0.96
3752,Kelly Murphy,42,MBA,BPMN;UML;Stakeholder Management,Finance;Analytics,Business Analyst,0.95
1033,Robert Patel,47,Master's,Flutter;Dart;Cross-platform,Software Development;Innovation,Mobile Developer,0.98
2526,Matthew Adams,25,Associate's,Cryptography;PKI;Security Protocols,Network Security;Information Security,Cybersecurity Analyst,0.98
948,Keith Simmons,36,Master's,Java;Android SDK;Material Design,User Experience;Technology;Innovation,Mobile Developer,0.97
959,Harold Garcia,31,Intermediate,Java;Android SDK;SwiftUI;Material Design,Design;Technology;Software Development,Mobile Developer,0.96
2088,Jessica Mitchell,50,Bachelor's,High Availability;Cost Optimization;Multi-cloud;Kubernetes,Cloud Computing;Technology,Cloud Architect,0.94
2506,Kathryn Butler,44,Bachelor's,PKI;Network Security;Cryptography;Security Protocols,Technology;Network Security,Cybersecurity Analyst,0.94
5824,Alexander Hall,46,PhD,TensorFlow;Deep Learning;Mathematics,Deep Learning;Mathematics,AI Research Scientist,0.96
5733,Amy Medina,35,Master's,Python;Algorithm Design;Statistical Analysis,Mathematics;Research,AI Research Scientist,0.95
4049,Noah Gomez,43,Intermediate,React;Node.js;MongoDB,Technology;Innovation,Full Stack Developer,0.98
6129,Scott Phillips,23,Associate's,Web3.js;DApps;Blockchain,Decentralization;Technology,Blockchain Developer,0.97
4802,Megan Reed,26,Intermediate,Angular;TypeScript;SASS,Design;Frontend;Innovation,Frontend Developer,0.98
1487,Judy Foster,24,Master's,Linux;Bash;Automation,Technology;Continuous Integration,DevOps Engineer,0.98
628,Ruth Reyes,28,Master's,Rust;WebAssembly;Performance Optimization,System Architecture;Cloud Computing;Software Development,Software Engineer,0.99
3703,Cynthia Flores,35,Associate's,Requirements Gathering;Process Modeling;Documentation,Data Analysis;Business Strategy,Business Analyst,0.93
786,Lauren Harrison,27,Bachelor's,JavaScript;Flask;Python;PostgreSQL,Innovation;System Architecture,Software Engineer,0.98
1006,Timothy Medina,36,Diploma,Swift;iOS Development;UIKit,App Development;User Experience,Mobile Developer,0.96
5852,Barbara Simmons,50,PhD,NLP;Transformers;Language Models,Machine Learning;Deep Learning;Mathematics,AI Research Scientist,0.97
823,Emily Parker,35,Bachelor's,React Native;TypeScript;Firebase,Software Development;Innovation,Mobile Developer,0.97
5269,Bruce Parker,33,Master's,C#;ASP.NET;SQL Server,System Design;Backend Development;Technology,Backend Developer,0.99
7913,John Myers,23,Associate's,Cisco;Routing;Switching,Technology;Networking;System Administration,Network Engineer,0.96
4664,Elizabeth Wood,40,Master's,Spark;Hadoop;Data Pipelines,Analytics;Data Architecture;Data Engineering,Data Engineer,0.97
4540,Megan Garcia,31,Bachelor's,dbt;Data Pipelines;Data Modeling;Snowflake,Cloud Computing;Data Architecture,Data Engineer,0.93
3032,Kathryn Gutierrez,29,Diploma,Design Thinking;Usability Testing;Wireframing;InVision,Innovation;Human-Computer Interaction;Psychology,UI/UX Designer,0.97
3383,Jason Edwards,37,MBA,Data Analysis;A/B Testing;Metrics,Product Development;Business Strategy,Product Manager,0.94
4765,Sandra Reyes,34,Bachelor's,Real-time Data;Stream Processing;ETL;Kafka,Distributed Systems;Cloud Computing;Technology,Data Engineer,0.99
5788,Madison Cook,31,PhD,Python;Algorithm Design;Statistical Analysis,Deep Learning;Artificial Intelligence,AI Research Scientist,0.94
195,Adam Gibson,29,Bachelor's,SQL;Python;Tableau,Research;Technology,Data Scientist,0.96
2379,Teresa Reyes,48,Master's,High Availability;IaC;CloudFormation;Terraform,Infrastructure;System Design,Cloud Architect,0.98
2646,Amy Simmons,37,Master's,IDS/IPS;Firewalls;Network Monitoring;Security Operations,Network Security;Risk Management;Ethical Hacking,Cybersecurity Analyst,0.97
4854,Donna Butler,24,Intermediate,React;JavaScript;CSS,Frontend;Innovation;Web Development,Frontend Developer,0.99
4178,Jacob Morgan,29,Bachelor's,Angular;NestJS;MySQL,Software Development;Technology,Full Stack Developer,0.95
6318,Jeffrey Ortiz,50,Master's,Rust;Solana;Cryptocurrency,Innovation;Decentralization,Blockchain Developer,0.96
1103,Donald Allen,50,Intermediate,C#;Xamarin;XAML;Android,User Experience;Innovation;Technology,Mobile Developer,0.99
3999,Melissa Simpson,29,MBA,Agile;JIRA;Confluence,Business Intelligence;Technology,Business Analyst,0.97
5984,Joseph Romero,22,Master's,Reinforcement Learning;Game Theory;Optimization,Research;Deep Learning;Mathematics,AI Research Scientist,0.97
7167,Ryan Powell,24,Diploma,SQL Server;T-SQL;High Availability,Security;Database Management,Database Administrator,0.94
6285,Eric Taylor,44,Bachelor's,Solidity;Ethereum;Smart Contracts,Blockchain;Innovation,Blockchain Developer,0.96
4587,Aaron Gibson,46,Bachelor's,Python;Scala;Big Data,Analytics;Data Engineering;Technology,Data Engineer,0.99
7583,Kevin Richardson,37,Associate's,JavaScript;JMeter;Cypress;E2E Testing,Process Improvement;Software Development,QA Engineer,0.95
1980,Harold Watson,42,PhD,Python;MLflow;Kubeflow,NLP;Artificial Intelligence;Research,Machine Learning Engineer,0.99
5358,Kyle Hunter,31,Associate's,C#;ASP.NET;SQL Server,API Development;System Design;Software Architecture,Backend Developer,0.99
4307,Joan Morris,40,Intermediate,Angular;NestJS;MySQL,Innovation;Technology,Full Stack Developer,0.95
4409,Stephen Mendoza,47,Bachelor's,Python;Scala;Big Data,Technology;Cloud Computing;Data Architecture,Data Engineer,0.97
3604,Christine Rogers,44,Master's,SQL;Excel;Business Intelligence,Business Intelligence;Finance;Analytics,Business Analyst,0.97
7039,Bryan Phillips,48,Bachelor's,MongoDB;NoSQL;Replication,Database Management;Performance;System Administration,Database Administrator,0.99
5754,Jerry Hernandez,27,PhD,Game Theory;Reinforcement Learning;Optimization,Research;Academia,AI Research Scientist,0.96
4780,Jerry Brooks,22,Master's,dbt;Python;Data Modeling;Snowflake,Big Data;Analytics,Data Engineer,0.93
6481,James Harrison,30,Intermediate,3D Modeling;Blender;Shader Programming;Animation,Animation;Creativity;Technology,Game Developer,0.96
5220,Austin Long,35,Associate's,Node.js;Express;MongoDB,API Development;Programming,Backend Developer,0.97
837,Megan Fisher,35,Bachelor's,React Native;Jetpack Compose;Android;Kotlin,App Development;User Experience;Technology,Mobile Developer,0.96
655,George Rogers,36,Diploma,Python;Flask;PostgreSQL,Software Development;Technology;Programming,Software Engineer,0.99
7448,Jacqueline Ford,46,Bachelor's,Selenium;Test Automation;Java,Process Improvement;Software Development;Testing,QA Engineer,0.99
6345,Christine Thompson,38,Bachelor's,Rust;Solana;Cryptocurrency,Technology;Web3,Blockchain Developer,0.97
1016,Ronald Stevens,48,Diploma,JavaScript;Flutter;Dart;Cross-platform,Software Development;Technology,Mobile Developer,0.93
919,Maria Green,22,Diploma,React Native;TypeScript;Firebase,Design;Mobile Technology,Mobile Developer,0.93
2233,Janice Robinson,43,PhD,Kubernetes;Service Mesh;Microservices,Architecture;Technology;Security,Cloud Architect,0.99
2778,Mary Wright,43,Master's,Forensics;Malware Analysis;Reverse Engineering;Python,Network Security;Cybersecurity;Risk Management,Cybersecurity Analyst,0.99
5029,Jacqueline Burns,36,Bachelor's,JavaScript;React;Svelte;CSS,Design;Web Development;Programming,Frontend Developer,0.96
2949,Jonathan Ramirez,38,Diploma,Figma;Design Thinking;Usability Testing;InVision,Design;Psychology,UI/UX Designer,0.95
2109,Samuel Robinson,46,Bachelor's,Microservices;API Gateway;AWS;Lambda,Infrastructure;Security;Cloud Computing,Cloud Architect,0.97
6835,Sara Williams,25,Associate's,PostgreSQL;Performance Tuning;Backup,System Administration;Technology,Database Administrator,0.93
4121,Eric Sullivan,50,Associate's,Angular;NestJS;MySQL,Software Development;Programming;Technology,Full Stack Developer,0.97
4111,Nathan Gibson,35,Associate's,Vue.js;Express;PostgreSQL,Programming;Innovation,Full Stack Developer,0.96
3129,Alexis Crawford,23,Bachelor's,InVision;Usability Testing;Design Thinking,Creativity;Psychology;Technology,UI/UX Designer,0.99
3501,Timothy Cox,37,MBA,Market Research;User Stories;Stakeholder Management,Technology;Product Development;Business Strategy,Product Manager,0.97
2854,Cheryl Moreno,48,Bachelor's,Figma;User Research;Prototyping,Human-Computer Interaction;User Experience;Design,UI/UX Designer,0.99
88,Jose Davis,47,MBA,SQL;Python;Tableau,Innovation;Analytics,Data Scientist,0.93
5976,Pamela Parker,36,Master's,NLP;Transformers;Language Models,Academia;Mathematics;Artificial Intelligence,AI Research Scientist,0.98
2502,Brandon Jordan,36,Bachelor's,Cloud Security;IAM;Compliance,Ethical Hacking;Privacy,Cybersecurity Analyst,0.94
4208,Ruth Jimenez,30,Intermediate,React;Django;MySQL;Python,Technology;Innovation;Software Development,Full Stack Developer,0.98
484,James Carter,33,Master's,Rust;WebAssembly;Performance Optimization,Innovation;Web Development;Technology,Software Engineer,0.97
4468,Arthur Edwards,23,Associate's,AWS;Redshift;S3,Distributed Systems;Analytics,Data Engineer,0.97
5238,Debra Medina,23,Bachelor's,Ruby on Rails;PostgreSQL;Redis,Technology;System Design,Backend Developer,0.98
6134,Dylan White,25,Master's,Hyperledger;Consensus;Enterprise Blockchain;Smart Contracts,Decentralization;Cryptocurrency,Blockchain Developer,0.93
5722,Jordan Torres,42,PhD,Python;Algorithm Design;Statistical Analysis,Deep Learning;Innovation;Artificial Intelligence,AI Research Scientist,0.99
5203,Shirley James,28,Bachelor's,Java;Spring Boot;MySQL,Software Architecture;System Design,Backend Developer,0.98
3486,Peter Marshall,39,MBA,UX Research;Product Design;Analytics,Market Analysis;Technology,Product Manager,0.97
5541,Nathan Flores,33,Bachelor's,Java;Spring Boot;MySQL,Backend Development;API Development,Backend Developer,0.99
2046,Adam Collins,42,Master's,Multi-cloud;Cost Optimization;High Availability,Technology;Infrastructure,Cloud Architect,0.95
1485,Jonathan Brooks,45,Diploma,AWS;Terraform;Jenkins,Monitoring;Continuous Integration;System Administration,DevOps Engineer,0.99
5393,Patrick Vasquez,44,Diploma,Python;FastAPI;PostgreSQL,Programming;Technology;Software Architecture,Backend Developer,0.98
3921,Walter Green,28,Bachelor's,Forecasting;Financial Analysis;Process Modeling;Modeling,Analytics;Technology;Data Analysis,Business Analyst,0.99
3413,Scott Diaz,44,Bachelor's,Market Research;User Stories;Stakeholder Management,Business Strategy;Technology;Innovation,Product Manager,0.99
7792,Joshua Griffin,44,Associate's,VPN;Network Security;Firewalls;Switching,System Administration;Infrastructure,Network Engineer,0.95
6654,James Martin,33,Diploma,Blender;3D Modeling;Animation,Game Development;Creativity;Technology,Game Developer,0.99
2842,Jessica Bryant,37,Diploma,Adobe XD;Visual Design;Design Systems;Wireframing,Innovation;Design;Visual Arts,UI/UX Designer,0.99
6882,Edward Burns,40,Associate's,SQL Server;T-SQL;High Availability,System Administration;Technology;Data Architecture,Database Administrator,0.98
7381,Angela Johnson,40,Bachelor's,Cypress;JavaScript;E2E Testing,Testing;Automation,QA Engineer,0.94
3627,Julie Simmons,32,MBA,BPMN;UML;Stakeholder Management,Business Intelligence;Finance,Business Analyst,0.98
6570,Ruth Bailey,27,Associate's,Unity;Shader Programming;VFX,Entertainment;3D Graphics;Creativity,Game Developer,0.98
1116,Julie Sanchez,35,Associate's,React Native;TypeScript;Firebase,Software Development;Mobile Technology;Technology,Mobile Developer,0.99
6014,Frances Brown,43,Master's,Hyperledger;Enterprise Blockchain;Consensus,Blockchain;Innovation,Blockchain Developer,0.94
2606,Keith Gray,29,Diploma,Network Security;Penetration Testing;Ethical Hacking,Ethical Hacking;Privacy;Network Security,Cybersecurity Analyst,0.99
3590,Linda Hunter,46,Master's,Market Research;A/B Testing;Stakeholder Management;User Stories,Product Development;Customer Experience;Innovation,Product Manager,0.98
4171,James Porter,23,Associate's,Python;Django;React,Web Development;Cloud Computing,Full Stack Developer,0.93
109,Kimberly Davis,42,PhD,SQL;Python;Tableau,Innovation;Business Intelligence,Data Scientist,0.98
3960,Andrea Nguyen,32,Associate's,Tableau;Power BI;Data Visualization,Finance;Process Improvement,Business Analyst,0.93
1101,Nancy Rivera,25,Diploma,SwiftUI;Combine;iOS,User Experience;Mobile Technology,Mobile Developer,0.94
7491,Andrew Nelson,38,Bachelor's,Appium;Mobile Testing;Android/iOS,Software Development;Quality Assurance,QA Engineer,0.98
7697,Maria Reyes,46,Diploma,Network Security;Firewalls;VPN,Infrastructure;Networking;System Administration,Network Engineer,0.99
4017,Elizabeth Murphy,41,Diploma,JavaScript;Django;PostgreSQL;Ruby on Rails,Software Development;Web Development,Full Stack Developer,0.96
4242,Nathan Rogers,25,Master's,Angular;NestJS;MySQL,Programming;Software Development,Full Stack Developer,0.99
7394,Peter Patel,40,Associate's,Android/iOS;Pytest;Mobile Testing;Appium,Testing;Automation;Process Improvement,QA Engineer,0.99
4970,Jason Simpson,40,Diploma,TypeScript;Vue.js;Angular;SASS,Programming;Web Development,Frontend Developer,0.94
5355,Jacob Fernandez,25,Associate's,Python;FastAPI;PostgreSQL,Databases;Software Architecture;Backend Development,Backend Developer,0.99
6366,George Jackson,50,Master's,Hyperledger;Enterprise Blockchain;Consensus,Finance;Innovation;Decentralization,Blockchain Developer,0.99
5422,Nathan Mitchell,31,Associate's,Java;Spring Boot;MySQL,Databases;Backend Development;Software Architecture,Backend Developer,0.99
7453,John Phillips,21,Associate's,Cypress;JavaScript;E2E Testing,Process Improvement;Quality Assurance;Software Development,QA Engineer,0.99
4559,Madison Miller,26,Master's,Data Warehousing;SQL;Big Data;NoSQL,Technology;Data Engineering;Big Data,Data Engineer,0.99
1635,Lauren Gibson,27,Bachelor's,Keras;Neural Networks;GPU Programming,Technology;Deep Learning;Computer Vision,Machine Learning Engineer,0.99
6532,Ethan Moreno,24,Associate's,Game Physics;Pathfinding;3D Graphics;AI,Technology;Animation,Game Developer,0.95
575,Jesse Gonzalez,31,Bachelor's,Go;Docker;Kubernetes,Technology;Software Development,Software Engineer,0.93
6027,Nicole Cox,23,Diploma,Rust;Solana;Cryptocurrency,Blockchain;Innovation;Web3,Blockchain Developer,0.99
873,Stephanie Rogers,28,Diploma,Kotlin;Android;Jetpack Compose,User Experience;Technology,Mobile Developer,0.96
2450,Debra Rivera,38,Bachelor's,Cryptography;PKI;Security Protocols,Information Security;Ethical Hacking;Cybersecurity,Cybersecurity Analyst,0.99
5300,Sarah Anderson,36,Master's,Python;FastAPI;PostgreSQL,Backend Development;Databases,Backend Developer,0.98
1360,Noah Tran,42,Diploma,Git;GitLab CI;Docker Compose,Automation;Cloud Computing,DevOps Engineer,0.98
4677,Madison Simpson,26,Bachelor's,Python;Airflow;ETL,Analytics;Distributed Systems,Data Engineer,0.96
2154,Jeffrey Mitchell,49,PhD,Azure;Cloud Security;Networking,Technology;Infrastructure,Cloud Architect,0.92
3040,Patrick Gray,21,Master's,Figma;User Research;Prototyping,Human-Computer Interaction;Innovation,UI/UX Designer,0.97
7434,Catherine Gonzales,36,Associate's,JUnit;Unit Testing;Integration Testing,Software Development;Process Improvement;Technology,QA Engineer,0.97
3615,Catherine Myers,37,Bachelor's,Requirements Gathering;Process Modeling;Documentation,Finance;Business Strategy;Business Intelligence,Business Analyst,0.98
4954,Sarah Anderson,21,Matric,JavaScript;D3.js;Data Visualization,User Interface;Frontend;Web Development,Frontend Developer,0.97
4958,Brian Baker,28,Associate's,Vue.js;HTML5;Responsive Design,Frontend;Programming;User Interface,Frontend Developer,0.99
5740,Anthony Nguyen,29,PhD,PyTorch;Research;Paper Publication,Research;Mathematics,AI Research Scientist,0.93
1222,Mary Miller,36,Bachelor's,Git;GitLab CI;Docker Compose,Infrastructure;Cloud Computing;System Administration,DevOps Engineer,0.99
933,Christian Bell,48,Associate's,Combine;Java;SwiftUI;iOS,Design;User Experience;App Development,Mobile Developer,0.96
2791,Abigail Hayes,21,Master's,Malware Analysis;Reverse Engineering;Forensics,Technology;Network Security,Cybersecurity Analyst,0.94
162,Christopher Ross,43,Bachelor's,Statistics;SQL;Machine Learning;Python,Analytics;Machine Learning;Data Science,Data Scientist,0.99
4175,Maria Davis,40,Bachelor's,React;Node.js;MongoDB,Web Development;Innovation,Full Stack Developer,0.97
3881,Elizabeth Castro,33,Master's,BPMN;UML;Stakeholder Management,Analytics;Business Strategy;Data Analysis,Business Analyst,0.99
2787,Stephanie Allen,32,Diploma,Forensics;Malware Analysis;Reverse Engineering;Firewalls,Risk Management;Information Security;Technology,Cybersecurity Analyst,0.99
4929,Frances Kelly,36,Matric,React;Redux;Webpack,Web Development;Frontend;Innovation,Frontend Developer,0.98
4462,Jacqueline Butler,25,Bachelor's,Python;Scala;Big Data,Cloud Computing;Data Architecture;Big Data,Data Engineer,0.99
7078,Stephen Castro,31,Diploma,PostgreSQL;Performance Tuning;Backup,Performance;Database Management,Database Administrator,0.94
4706,Janet Thompson,42,Associate's,Kafka;Stream Processing;Real-time Data,Data Architecture;Analytics;Cloud Computing,Data Engineer,0.99
3757,Andrea Hunter,34,Bachelor's,Forecasting;BPMN;UML;Stakeholder Management,Data Analysis;Technology,Business Analyst,0.96
1219,Paul Moreno,34,Diploma,Docker;Kubernetes;CI/CD,Automation;Technology;Continuous Integration,DevOps Engineer,0.99
1170,Kathryn Jones,24,Diploma,SwiftUI;Combine;iOS,App Development;Software Development;Mobile Technology,Mobile Developer,0.98
7427,Larry Thompson,37,Diploma,Selenium;Test Automation;Java,Process Improvement;Automation,QA Engineer,0.94
3045,Donald Martin,36,Associate's,InVision;Usability Testing;Design Thinking,Design;Technology;Human-Computer Interaction,UI/UX Designer,0.99
4724,Raymond Ellis,31,Master's,Spark;Hadoop;Data Pipelines,Big Data;Distributed Systems;Data Architecture,Data Engineer,0.99
6114,Janice Romero,33,Master's,IPFS;Decentralized Storage;Cryptography,Technology;Decentralization;Finance,Blockchain Developer,0.97
666,Jose Medina,21,Master's,JavaScript;TypeScript;Angular,Technology;Cloud Computing;Mobile Development,Software Engineer,0.97
5230,Anna Jordan,27,Diploma,Ruby on Rails;PostgreSQL;Redis,API Development;Backend Development,Backend Developer,0.97
7174,Kyle Murphy,44,Bachelor's,Oracle;PL/SQL;Database Security,Technology;System Administration;Database Management,Database Administrator,0.99
935,Nathan Nelson,21,Diploma,C#;Xamarin;XAML;iOS,Design;User Experience;App Development,Mobile Developer,0.97
2605,Martha Washington,22,Diploma,Security Automation;Threat Intelligence;Python;Network Monitoring,Network Security;Ethical Hacking;Privacy,Cybersecurity Analyst,0.96
421,Peter Campbell,45,Associate's,JavaScript;Flask;Python;PostgreSQL,Programming;Software Development,Software Engineer,0.97
5801,Michelle Butler,49,PhD,TensorFlow;Python;Algorithm Design;Statistical Analysis,Innovation;Mathematics;Research,AI Research Scientist,0.99
852,Elizabeth Sanders,32,Diploma,Swift;iOS Development;UIKit,App Development;Design,Mobile Developer,0.94
1996,Shirley Hunter,33,Bachelor's,JAX;Reinforcement Learning;Model Optimization,NLP;Computer Vision,Machine Learning Engineer,0.96
2798,Zachary Edwards,29,Associate's,Forensics;Malware Analysis;Reverse Engineering;Cloud Security,Privacy;Information Security,Cybersecurity Analyst,0.94
6648,Michael Stewart,48,Bachelor's,Blender;3D Modeling;Animation,Creativity;Entertainment;Gaming,Game Developer,0.98
3853,Jonathan Sanchez,35,Bachelor's,SQL;Excel;Business Intelligence,Technology;Data Analysis,Business Analyst,0.95
7608,Daniel Jenkins,47,Associate's,TCP/IP;Network Protocols;DNS,Telecommunications;Security;Networking,Network Engineer,0.99
7975,Evelyn Simpson,34,Associate's,Switching;Cisco;Routing,System Administration;Infrastructure;Telecommunications,Network Engineer,0.99
1712,Lauren Hamilton,35,Master's,Python;MLOps;Model Deployment,Artificial Intelligence;Innovation,Machine Learning Engineer,0.97
7526,Julie Thompson,42,Diploma,Cypress;JavaScript;E2E Testing,Quality Assurance;Technology;Software Development,QA Engineer,0.96
4561,Lauren Hughes,29,Master's,Kafka;Stream Processing;Real-time Data,Data Engineering;Big Data,Data Engineer,0.94
297,Jerry Mendoza,40,Master's,Python;Deep Learning;TensorFlow,Analytics;Finance,Data Scientist,0.97
5296,Jessica Bailey,36,Bachelor's,Node.js;Express;MongoDB,API Development;Technology,Backend Developer,0.96
7509,Anna Bryant,36,Intermediate,Cypress;JavaScript;E2E Testing,Quality Assurance;Testing;Process Improvement,QA Engineer,0.99
3150,Debra Evans,30,Associate's,Figma;Prototyping;Design Thinking;User Research,Design;User Experience,UI/UX Designer,0.95
7620,Jessica Alvarez,22,Bachelor's,Wireless Networks;WiFi;RF Engineering,System Administration;Telecommunications,Network Engineer,0.97
2483,Ryan Hamilton,42,Bachelor's,Python;Security Automation;Threat Intelligence,Cybersecurity;Privacy,Cybersecurity Analyst,0.95
4986,Mary Guzman,25,Diploma,React;Tailwind CSS;Next.js,Technology;Innovation;Design,Frontend Developer,0.96
6844,Rachel Graham,35,Master's,Performance Tuning;T-SQL;Backup;PostgreSQL,Data Architecture;System Administration;Technology,Database Administrator,0.99
344,Rachel Harrison,41,Master's,Python;Deep Learning;TensorFlow,Technology;Data Science;Finance,Data Scientist,0.97
4831,Jeffrey Cook,29,Diploma,React;Redux;Webpack,Web Development;User Interface,Frontend Developer,0.95
7715,Laura White,39,Associate's,Troubleshooting;Wireshark;Network Monitoring;TCP/IP,Infrastructure;System Administration,Network Engineer,0.96
1031,Bryan Harris,36,Intermediate,React Native;TypeScript;Firebase,Design;Mobile Technology;Software Development,Mobile Developer,0.99
5767,Nicole Kim,36,PhD,NLP;Transformers;Language Models,Academia;Machine Learning,AI Research Scientist,0.96
3013,Janet McDonald,29,Diploma,Figma;Interaction Design;Visual Design,Design;User Experience;Innovation,UI/UX Designer,0.96
4529,Deborah Ward,34,Associate's,Kafka;Stream Processing;Real-time Data,Analytics;Data Architecture;Big Data,Data Engineer,0.97
2498,Daniel Walker,45,Diploma,Firewalls;IDS/IPS;Network Monitoring,Cybersecurity;Ethical Hacking,Cybersecurity Analyst,0.99
5471,Pamela Nguyen,24,Associate's,Spring Boot;Java;MySQL;PHP,Software Architecture;Backend Development,Backend Developer,0.94
4056,Tyler Sanchez,36,Bachelor's,NestJS;React;Java;Spring,Innovation;Web Development;Programming,Full Stack Developer,0.96
3209,Ashley Lopez,40,MBA,Market Research;User Stories;Stakeholder Management,Business Strategy;Technology,Product Manager,0.93
1798,Michael Martin,31,Bachelor's,XGBoost;MLOps;Python;Model Deployment,Deep Learning;Artificial Intelligence;Machine Learning,Machine Learning Engineer,0.99
4987,Arthur Patel,26,Bachelor's,JavaScript;React;D3.js;Data Visualization,Design;Technology,Frontend Developer,0.93
2586,Joan Romero,47,Bachelor's,PKI;Security Automation;Threat Intelligence;Python,Network Security;Privacy;Risk Management,Cybersecurity Analyst,0.99
4276,Paul Lopez,26,Associate's,Angular;NestJS;MySQL,Software Development;Cloud Computing;Web Development,Full Stack Developer,0.97
618,Daniel Hernandez,37,Associate's,JavaScript;TypeScript;Angular,System Architecture;Mobile Development;Technology,Software Engineer,0.99
11,Joseph Barnes,21,MBA,Python;Machine Learning;Scikit-learn,Statistics;Business Intelligence,Data Scientist,0.96
6493,Lisa Ford,49,Diploma,Game Physics;AI;Pathfinding,Creativity;Technology;3D Graphics,Game Developer,0.99
7464,Sara Rodriguez,27,Associate's,Test Automation;Java;Selenium;Python,Technology;Testing,QA Engineer,0.95
3099,Grace Hernandez,38,Master's,Visual Design;Figma;InVision;Interaction Design,Innovation;Visual Arts,UI/UX Designer,0.97
5489,Sandra Ward,31,Bachelor's,Go;gRPC;Microservices,Databases;Software Architecture,Backend Developer,0.93
